Bank Ticker,BAC,BAC,BAC,BAC,BAC,BAC,BAC,BAC,BAC,BAC,BAC,BAC,C,C,C,C,C,C,C,C,C,C,C,C,GS,GS,GS,GS,GS,GS,GS,GS,GS,GS,GS,GS,JPM,JPM,JPM,JPM,JPM,JPM,JPM,JPM,JPM,JPM,JPM,JPM,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,WFC,WFC,WFC,WFC,WFC,WFC,WFC,WFC,WFC,WFC,WFC,WFC
Stock Info,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-06,6.91,7.07,6.8,6.99,283101800.0,0.0,1.0,6.5367465356887005,6.6881039084398,6.4326883419223,6.612425222064201,283101800.0,27.04,27.92,26.6,27.7,44663700.0,0.0,1.0,26.241889539335,27.09591553026,25.814876543872,26.882409032529,44663700.0,103.67,105.6,103.43,104.56,7749300.0,0.0,1.0,95.311660085877,97.086054838127,95.091009961245,96.129904298055,7749300.0,33.11,33.5,32.78,33.44,57071200.0,0.0,1.0,27.937085697881,28.266154360586,27.658642983284,28.215528412477997,57071200.0,15.31,15.49,15.15,15.33,21634500.0,0.0,1.0,13.998148971243,14.162725510422002,13.851858714195002,14.016435253374,21634500.0,23.41,24.04,23.27,23.92,44239400.0,0.0,1.0,19.671684513539,20.201080551279997,19.554040949596,20.100243210758,44239400.0
2011-09-07,7.23,7.52,7.1,7.48,257251800.0,0.0,1.0,6.839461281190901,7.1137965193023005,6.7164834158305995,7.0759571761145,257251800.0,28.33,29.2,28.1,28.98,35099200.0,0.0,1.0,27.493814003305,28.338135153424002,27.270602664768,28.124628655693,35099200.0,106.0,108.79,105.0,108.34,6526400.0,0.0,1.0,97.45380504584699,100.01886274469999,96.53442952654699,99.605143761011,6526400.0,34.1,34.98,33.87,34.82,36145900.0,0.0,1.0,28.772413841671,29.514927747263,28.578347707255002,29.379925218973998,36145900.0,15.72,16.4,15.51,16.33,15972200.0,0.0,1.0,14.373017754927002,14.99475134738,14.181011792551999,14.930749359921,15972200.0,24.45,25.02,24.12,24.96,35509900.0,0.0,1.0,20.545608131398,21.024585498878,20.268305444962,20.974166828617,35509900.0
2011-09-08,7.38,7.44,7.2,7.2,204593600.0,0.0,1.0,6.9813588181451,7.0381178329267,6.8110817738001,6.8110817738001,204593600.0,28.64,28.839000000000002,27.84,27.98,38061800.0,0.0,1.0,27.794664068290004,27.987790400328002,27.018276803811997,27.154144575096,38061800.0,107.13,108.0,104.74,104.79,6508800.0,0.0,1.0,98.492699382657,99.292556084448,96.29539189152901,96.34136066749399,6508800.0,34.44,34.91,33.44,33.51,44815300.0,0.0,1.0,29.059294214286,29.455864141135997,28.215528412477997,28.274592018604,44815300.0,16.13,16.27,15.71,15.84,19166600.0,0.0,1.0,14.747886538612,14.875890513529,14.363874613862,14.482735447713,19166600.0,24.67,24.83,24.28,24.4,30515500.0,0.0,1.0,20.730476589022,20.864926376385,20.402755232324,20.503592572846998,30515500.0
2011-09-09,7.11,7.21,6.96,6.98,255828800.0,0.0,1.0,6.7259432516276005,6.820541609597,6.5840457146734,6.602965386267299,255828800.0,27.65,27.8,26.64,26.74,46652300.0,0.0,1.0,26.833884828499,26.979457440588003,25.853695907096,25.950744315156,46652300.0,104.38,105.82,102.22,102.25,8613700.0,0.0,1.0,95.964416704581,97.28831745237301,93.978565582892,94.00614684847099,8613700.0,33.08,33.2,31.93,32.08,67187400.0,0.0,1.0,27.911772723827,28.013024620043996,26.941442051746996,27.068006922018,67187400.0,15.64,15.74,15.21,15.28,19772400.0,0.0,1.0,14.299872626404,14.391304037058001,13.906717560588,13.970719548046999,19772400.0,24.06,24.28,23.43,23.52,46465800.0,0.0,1.0,20.217886774700002,20.402755232324,19.688490736959,19.764118742351002,46465800.0
2011-09-12,7.0,7.1,6.81,7.05,286856000.0,0.0,1.0,6.621885057861201,6.7164834158305995,6.4421481777192,6.6691842368459,286856000.0,26.4301,26.98,26.05,26.96,44486300.0,0.0,1.0,25.649991298579,26.183660494499,25.281110299544,26.164250812887,44486300.0,101.1,103.0,99.78,102.92,8769600.0,0.0,1.0,92.94886500127501,94.695678487946,91.73528931579901,94.622128446402,8769600.0,31.86,32.42,31.21,32.42,53377600.0,0.0,1.0,26.882378445620002,27.354887294633002,26.333930674445,27.354887294633002,53377600.0,15.02,15.18,14.71,15.05,23244800.0,0.0,1.0,13.732997880344,13.879288137392,13.449560507314,13.760427303541,23244800.0,23.55,24.15,23.0,24.1,46200700.0,0.0,1.0,19.789328077481,20.293514780092,19.327156933420998,20.251499221541,46200700.0
2011-09-13,7.09,7.18,6.97,7.0,220657500.0,0.0,1.0,6.707023580033701,6.7921621022062,6.5935055504703,6.621885057861201,220657500.0,27.15,27.65,26.815,27.05,36296700.0,0.0,1.0,26.348642788200998,26.833884828499,26.023530621201,26.251594380141,36296700.0,103.41,105.18,101.5,104.09,7119200.0,0.0,1.0,95.07262245085899,96.699917120021,93.316615208995,95.69779780398399,7119200.0,32.81,33.41,32.17,32.49,50137600.0,0.0,1.0,27.683955957338,28.190215438423,27.143945844180998,27.413950900760003,50137600.0,15.16,15.85,15.08,15.54,20470200.0,0.0,1.0,13.861001855261,14.491878588778999,13.787856726737001,14.208441215749,20470200.0,24.34,24.9094,24.16,24.36,34748500.0,0.0,1.0,20.453173902586,20.931647083363,20.301917891802002,20.469980126006,34748500.0
2011-09-14,7.09,7.13,6.92,7.05,212940200.0,0.0,1.0,6.707023580033701,6.7448629232215,6.546206371485599,6.6691842368459,212940200.0,27.38,27.73,26.7,27.39,32634200.0,0.0,1.0,26.571854126738,26.911523554947,25.911924951932,26.581558967543998,32634200.0,104.91,105.88,103.53,104.54,6602200.0,0.0,1.0,96.45168572981,97.343479983531,95.182947513175,96.11151678766899,6602200.0,32.73,33.19,31.86,32.8,44442500.0,0.0,1.0,27.616454693193997,28.004586962026,26.882378445620002,27.67551829932,44442500.0,15.7,15.87,15.18,15.48,20106900.0,0.0,1.0,14.354731472797,14.510164870910002,13.879288137392,14.153582369356,20106900.0,24.48,24.96,23.89,24.69,34475300.0,0.0,1.0,20.570817466528002,20.974166828617,20.075033875627,20.747282812442,34475300.0
2011-09-15,7.18,7.34,7.13,7.33,230299700.0,0.0,1.0,6.7921621022062,6.9435194749572995,6.7448629232215,6.934059639160299,230299700.0,27.92,28.6,27.56,28.59,40745500.0,0.0,1.0,27.09591553026,27.755844705066,26.746541261245,27.746139864259998,40745500.0,105.17,108.19,105.1,107.97,6354500.0,0.0,1.0,96.69072336482799,99.467237433115,96.626367078477,99.26497481886899,6354500.0,33.37,33.82,33.13,33.81,35847800.0,0.0,1.0,28.156464806351,28.536159417165,27.953961013917,28.527721759147,35847800.0,15.86,16.64,15.77,16.59,27515900.0,0.0,1.0,14.501021729844,15.214186732951,14.418733460255,15.168471027624,27515900.0,25.03,25.22,24.7118,25.19,31740600.0,0.0,1.0,21.032988610588,21.192647733081998,20.76560159597,21.167438397951,31740600.0
2011-09-16,7.38,7.39,7.08,7.23,240523700.0,0.0,1.0,6.9813588181451,6.990818653942,6.6975637442367,6.839461281190901,240523700.0,28.92,29.28,28.16,28.99,49241900.0,0.0,1.0,28.066399610857,28.415773879872,27.328831709603,28.134333496499,49241900.0,109.07,109.66,105.91,107.49,7999300.0,0.0,1.0,100.27628789010001,100.81871944649001,97.37106124911,98.823674569605,7999300.0,34.05,34.27,33.02,33.43,52683800.0,0.0,1.0,28.730225551581,28.915854027979,27.861146775718,28.207090754459998,52683800.0,16.83,16.925,16.02,16.45,27178100.0,0.0,1.0,15.387906413195,15.474766253317,14.647311986892,15.040467052707,27178100.0,25.36,25.41,24.515,24.95,43811100.0,0.0,1.0,21.310291297024,21.352306855574998,20.600228357514,20.965763716907002,43811100.0
2011-09-19,7.06,7.07,6.935,6.99,199254700.0,0.0,1.0,6.6786440726428,6.6881039084398,6.560396125181001,6.612425222064201,199254700.0,28.07,28.08,27.32,27.71,37811400.0,0.0,1.0,27.24148814235,27.251192983156,26.513625081902,26.892113873335,37811400.0,105.32,105.6,103.25,104.81,5821600.0,0.0,1.0,96.82862969272301,97.086054838127,94.925522367771,96.35974817788001,5821600.0,32.69,32.89,32.13,32.49,33154800.0,0.0,1.0,27.582704061121,27.751457221483,27.110195212108998,27.413950900760003,33154800.0,15.86,15.95,15.15,15.15,26679100.0,0.0,1.0,14.501021729844,14.583309999433,13.851858714195002,13.851858714195002,26679100.0,24.34,24.56,24.05,24.33,34552600.0,0.0,1.0,20.453173902586,20.63804236021,20.20948366299,20.444770790875,34552600.0
2011-09-20,7.04,7.06,6.9,6.9,142828700.0,0.0,1.0,6.659724401049,6.6786440726428,6.527286699891701,6.527286699891701,142828700.0,27.8,27.93,26.9,26.93,35419400.0,0.0,1.0,26.979457440588003,27.105620371066,26.106021768051,26.135136290469,35419400.0,105.0,105.27,102.53,102.61,4978100.0,0.0,1.0,96.53442952654699,96.782660916758,94.263571993875,94.337122035419,4978100.0,32.77,32.8,32.24,32.25,34085100.0,0.0,1.0,27.650205325266,27.67551829932,27.203009450307,27.211447108326002,34085100.0,15.29,15.5,15.06,15.12,30159300.0,0.0,1.0,13.979862689112,14.171868651487,13.769570444605998,13.824429290999,30159300.0,24.43,25.17,24.24,24.67,36200400.0,0.0,1.0,20.528801907976998,21.150632174531,20.369142785483998,20.730476589022,36200400.0
2011-09-21,6.95,6.97,6.36,6.38,381953600.0,0.0,1.0,6.5745858788765,6.5935055504703,6.0164555668567,6.0353752384506,381953600.0,27.0,27.53,25.51,25.52,73165300.0,0.0,1.0,26.203070176111,26.717426738827,24.757048896022,24.766753736827997,73165300.0,102.81,102.83,97.72,97.86,8586100.0,0.0,1.0,94.520997139279,94.539384649665,89.84137574604,89.97008831874201,8586100.0,32.23,32.45,30.26,30.34,57389200.0,0.0,1.0,27.194571792289,27.380200268687002,25.532353162727,25.599854426870998,57389200.0,15.12,15.23,13.79,13.82,41513500.0,0.0,1.0,13.824429290999,13.925003842718999,12.608391529291,12.635820952486998,41513500.0,24.8,25.15,23.69,23.71,66061000.0,0.0,1.0,20.839717041254,21.13382595111,19.906971641424,19.923777864844002,66061000.0
2011-09-22,6.24,6.28,6.0,6.06,384622500.0,0.0,1.0,5.9029375372934005,5.9407768804812005,5.6759014781667005,5.732660492948401,384622500.0,24.57,24.99,23.19,23.96,86914400.0,0.0,1.0,23.844793860261003,24.252397174112,22.505525829038,23.252798571097003,86914400.0,95.96,96.03,91.4,93.98,12381300.0,0.0,1.0,88.223274832071,88.287631118422,84.030922464061,86.40291130385599,12381300.0,29.35,29.63,28.53,29.27,86285600.0,0.0,1.0,24.764526283081004,25.000780707586998,24.072638325598003,24.697025018936,86285600.0,13.27,13.32,12.49,13.06,63458900.0,0.0,1.0,12.132948193886001,12.178663899213,11.419783190778999,11.940942231510999,63458900.0,23.11,23.41,22.7,23.17,61762900.0,0.0,1.0,19.419591162233,19.671684513539,19.075063582116,19.470009832494,61762900.0
2011-09-23,6.09,6.39,6.07,6.31,503374000.0,0.0,1.0,5.7610400003392,6.0448350742476,5.742120328745299,5.969156387871999,503374000.0,23.52,25.15,23.46,24.98,56330600.0,0.0,1.0,22.825785575635,24.407674627006998,22.767556530799,24.242692333306,56330600.0,92.84,96.52,92.8,95.18,17489100.0,0.0,1.0,85.354823211854,88.73812512287901,85.318048191082,87.506161927017,17489100.0,28.96,29.8,28.861,29.59,51731300.0,0.0,1.0,24.435457620375,25.144220893895003,24.351924805996,24.967030075514998,51731300.0,12.95,13.855,12.89,13.72,37300800.0,0.0,1.0,11.840367679791,12.667821946216,11.785508833398,12.544389541831999,37300800.0,22.94,23.91,22.91,23.69,46958000.0,0.0,1.0,19.27673826316,20.091840099048,19.251528928029,19.906971641424,46958000.0
2011-09-26,6.48,6.6,6.31,6.6,228406400.0,0.0,1.0,6.1299735964201,6.2434916259834,5.969156387871999,6.2434916259834,228406400.0,25.44,26.84,25.37,26.72,60165600.0,0.0,1.0,24.68911501038,26.047792723216,24.621181124738,25.931334633544,60165600.0,96.19,99.73,95.0,99.14,7038600.0,0.0,1.0,88.43473120150999,91.689320539834,87.34067433354299,91.146888983446,7038600.0,30.06,31.81,29.96,31.65,58696100.0,0.0,1.0,25.363600002364997,26.84019015553,25.279223422184,26.70518762724,58696100.0,13.94,14.61,13.6329,14.61,29554000.0,0.0,1.0,12.745538645273,13.35812909666,12.464752783152,13.35812909666,29554000.0,23.96,24.89,23.7533,24.79,46418300.0,0.0,1.0,20.133855657599,20.915345046646,19.960163338549,20.831313929544,46418300.0
2011-09-27,6.84,6.85,6.41,6.48,231598900.0,0.0,1.0,6.470527685110099,6.479987520907001,6.0637547458414005,6.1299735964201,231598900.0,27.89,28.32,26.75,26.99,61327200.0,0.0,1.0,27.066801007842002,27.484109162499,25.960449155962,26.193365335305,61327200.0,101.2,104.08,98.78,99.55,8583800.0,0.0,1.0,93.040802553205,95.688604048791,90.815913796498,91.52383294636,8583800.0,32.62,33.13,31.25,31.57,58242900.0,0.0,1.0,27.523640454994997,27.953961013917,26.367681306517,26.637686363095998,58242900.0,15.35,15.83,14.81,14.97,42455500.0,0.0,1.0,14.034721535505,14.473592306648,13.540991917969,13.687282175017,42455500.0,25.39,26.0,24.73,24.96,50743100.0,0.0,1.0,21.335500632155,21.848090446476,20.780895259283,20.974166828617,50743100.0
2011-09-28,6.51,6.53,6.16,6.16,222449300.0,0.0,1.0,6.1583531038109,6.1772727754048,5.8272588509178,5.8272588509178,222449300.0,26.95,27.14,25.9,25.92,41353400.0,0.0,1.0,26.154545972081,26.338937947395,25.135537687455002,25.154947369067003,41353400.0,99.98,100.81,96.21,96.32,5676800.0,0.0,1.0,91.919164419659,92.682246100678,88.453118711896,88.554250019019,5676800.0,31.62,32.0,30.42,30.47,38725900.0,0.0,1.0,26.679874653186,27.000505657873003,25.667355691016002,25.709543981106,38725900.0,14.98,15.06,14.14,14.16,24231400.0,0.0,1.0,13.696425316082001,13.769570444605998,12.928401466582,12.946687748713,24231400.0,24.96,25.33,24.41,24.45,40277800.0,0.0,1.0,20.974166828617,21.285081961894,20.511995684557,20.545608131398,40277800.0
2011-09-29,6.4,6.45,6.15,6.35,224013100.0,0.0,1.0,6.0542949100445,6.1015940890292,5.817799015120901,6.0069957310598,224013100.0,26.83,27.24,25.92,26.9,44445900.0,0.0,1.0,26.03808788241,26.435986355454002,25.154947369067003,26.106021768051,44445900.0,98.65,99.98,97.2,99.87,5949200.0,0.0,1.0,90.69639497898899,91.919164419659,89.36330047600401,91.81803311253599,5949200.0,31.58,32.11,30.44,31.39,51014100.0,0.0,1.0,26.646124021114,27.093319896072,25.684231007052002,26.485808518770003,51014100.0,14.65,15.16,14.44,15.09,44847100.0,0.0,1.0,13.394701660922001,13.861001855261,13.202695698547,13.796999867802999,44847100.0,25.08,25.27,24.11,24.99,42439200.0,0.0,1.0,21.075004169139,21.234663291633,20.259902333251,20.999376163747,42439200.0
2011-09-30,6.18,6.315,6.11,6.12,175213100.0,0.0,1.0,5.846178522511701,5.9738863057705,5.779959671933099,5.7894195077301,175213100.0,26.26,26.5,25.61,25.615,41243300.0,0.0,1.0,25.484911956470004,25.717828135812997,24.854097304081996,24.858949724485,41243300.0,98.28,98.4,94.46,94.55,5780200.0,0.0,1.0,90.35622603684799,90.46655109916401,86.84421155312,86.92695534985701,5780200.0,30.74,30.95,30.11,30.12,42420600.0,0.0,1.0,25.937360747595,26.114551565974,25.405788292455,25.414225950473,42420600.0,14.42,14.48,13.49,13.51,51532900.0,0.0,1.0,13.184409416415999,13.239268262809,12.334097297326,12.352383579457,51532900.0,24.58,25.07,24.11,24.12,40205200.0,0.0,1.0,20.65484858363,21.066601057429,20.259902333251,20.268305444962,40205200.0
2011-10-03,6.08,6.18,5.52,5.53,369335100.0,0.0,1.0,5.7515801645422995,5.846178522511701,5.2218293599134,5.2312891957103,369335100.0,25.16,25.68,23.05,23.11,69568400.0,0.0,1.0,24.417379467813,24.922031189723,22.369658057754002,22.42788710259,69568400.0,93.74,95.72,89.88,90.08,7745200.0,0.0,1.0,86.182261179224,88.002624707439,82.63347167472399,82.81734677858401,7745200.0,30.03,30.7,28.64,28.65,51002700.0,0.0,1.0,25.338287028311,25.903610115522,24.165452563797,24.173890221815,51002700.0,13.54,14.05,12.36,12.47,53873700.0,0.0,1.0,12.379813002654,12.846113196993,11.300922356928,11.401496908648,53873700.0,24.05,24.49,23.16,23.18,44760600.0,0.0,1.0,20.20948366299,20.579220578238,19.461606720783998,19.478412944204,44760600.0
2011-10-04,5.48,5.76,5.13,5.76,448300000.0,0.0,1.0,5.1839900167256,5.448865419040099,4.8528957638325,5.448865419040099,448300000.0,22.56,24.53,21.4,24.39,84504100.0,0.0,1.0,21.894120858262,23.805974497037,20.768359324770003,23.670106725754,84504100.0,88.32,95.22,84.27,94.58,12000000.0,0.0,1.0,81.199245864616,87.542936947789,77.475775011449,86.954536615436,12000000.0,28.25,30.43,27.85,30.26,69800000.0,0.25,1.0,24.033313708601998,25.887919863814997,23.693019001224,25.743294613179003,69800000.0,11.9,14.01,11.58,14.01,76594400.0,0.0,1.0,10.880337867916,12.809540632730998,10.587757353820999,12.809540632730998,76594400.0,22.91,24.27,22.61,24.21,61000000.0,0.0,1.0,19.251528928029,20.394352120614,18.999435576724,20.343933450353,61000000.0
2011-10-05,5.71,5.83,5.51,5.77,291785700.0,0.0,1.0,5.4015662400553,5.515084269618701,5.212369524116401,5.458325254837001,291785700.0,24.13,25.09,23.29,24.71,54164000.0,0.0,1.0,23.417780864799,24.349445582171,22.602574237097002,23.980661631545,54164000.0,93.87,95.54,90.82,94.29,8455400.0,0.0,1.0,86.301779996733,87.837137113965,83.497684662867,86.687917714839,8455400.0,30.23,31.17,29.4,30.84,51117200.0,0.0,1.0,25.717772510125,26.517465072465,25.011660992315,26.236721938877,51117200.0,13.82,14.78,13.41,14.48,67720700.0,0.0,1.0,12.635820952486998,13.513562494773,12.260952168803,13.239268262809,67720700.0,24.12,24.705,23.61,24.5,41426500.0,0.0,1.0,20.268305444962,20.759887480007,19.839746747741998,20.587623689948998,41426500.0
2011-10-06,5.77,6.31,5.65,6.28,336087400.0,0.0,1.0,5.458325254837001,5.969156387871999,5.3448072252737004,5.9407768804812005,336087400.0,24.72,26.22,24.28,26.02,69855700.0,0.0,1.0,23.990366472351,25.446092593246004,23.563353476887997,25.251995777126,69855700.0,94.0,98.0,91.76,97.93,7604000.0,0.0,1.0,86.42129881424201,90.098800891444,84.361897651009,90.034444605093,7604000.0,30.71,32.46,30.42,32.38,53214000.0,0.0,1.0,26.126126158979,27.61491550376,25.879412496129998,27.546856562284002,53214000.0,14.46,15.53,13.92,15.18,49437800.0,0.0,1.0,13.220981980678001,14.199298074683002,12.727252363142,13.879288137392,49437800.0,24.42,25.46,23.94,25.37,41514800.0,0.0,1.0,20.520398796267,21.394322414126,20.117049434178,21.318694408734,41514800.0
2011-10-07,6.32,6.33,5.88,5.9,285598300.0,0.0,1.0,5.978616223668901,5.988076059465901,5.5623834486034,5.581303120197299,285598300.0,26.32,26.42,24.55,24.63,64586100.0,0.0,1.0,25.543141001305,25.640189409365,23.825384178649003,23.903022905096996,64586100.0,98.07,98.07,92.2476,92.69,7636900.0,0.0,1.0,90.16315717779499,90.16315717779499,84.81018515422,85.21691688395799,7636900.0,32.58,32.61,30.65,30.7,49320600.0,0.0,1.0,27.717003915974,27.742526019027,26.075081952873003,26.117618791294998,49320600.0,15.43,15.48,14.19,14.24,47983700.0,0.0,1.0,14.107866664029,14.153582369356,12.97411717191,13.019832877237,47983700.0,25.51,25.52,24.54,24.54,42315700.0,0.0,1.0,21.436337972677,21.444741084387,20.621236136789,20.621236136789,42315700.0
2011-10-10,6.14,6.29,6.12,6.28,225326600.0,0.0,1.0,5.808339179323901,5.9502367162781,5.7894195077301,5.9407768804812005,225326600.0,25.44,26.5,25.41,26.49,46194400.0,0.0,1.0,24.68911501038,25.717828135812997,24.660000487961998,25.708123295007,46194400.0,94.92,96.39,93.95,96.14,6123500.0,0.0,1.0,87.267124291998,88.61860630537,86.375330038277,88.38876242554501,6123500.0,31.6,32.32,31.58,32.3,37324800.0,0.0,1.0,26.883281882896,27.495812356178003,26.866267147528,27.478797620809,37324800.0,14.75,15.44,14.75,15.29,36348200.0,0.0,1.0,13.486133071575999,14.117009805093998,13.486133071575999,13.979862689112,36348200.0,25.29,26.14,25.23,26.13,38967600.0,0.0,1.0,21.251469515053,21.965734010419002,21.201050844792,21.957330898708,38967600.0
2011-10-11,6.18,6.47,6.13,6.37,204431100.0,0.0,1.0,5.846178522511701,6.1205137606230995,5.798879343527,6.0259154026537,204431100.0,26.02,28.27,25.91,27.84,80653500.0,0.0,1.0,25.251995777126,27.435584958469,25.145242528260997,27.018276803811997,80653500.0,94.56,98.8099,94.0,96.7,7065300.0,0.0,1.0,86.93614910504999,90.843403124525,86.42129881424201,88.903612716353,7065300.0,31.98,32.68,31.41,32.3,38161700.0,0.0,1.0,27.206561854906003,27.802077592817998,26.721641896892,27.478797620809,38161700.0,15.1,15.95,14.88,15.39,35000400.0,0.0,1.0,13.806143008868,14.583309999433,13.604993905428,14.071294099767,35000400.0,25.92,26.32,25.67,26.05,33668700.0,0.0,1.0,21.780865552795,22.116990021202003,21.570787760039998,21.890106005026997,33668700.0
2011-10-12,6.51,6.74,6.34,6.58,284617700.0,0.0,1.0,6.1583531038109,6.375929327140599,5.997535895262799,6.224571954389499,284617700.0,28.39,29.97,28.18,29.2,89031000.0,0.0,1.0,27.552043048140998,29.085407895482998,27.348241391215,28.338135153424002,89031000.0,98.2,101.13,96.39,99.11,8237900.0,0.0,1.0,90.28267599530399,92.976446266854,88.61860630537,91.11930771786699,8237900.0,32.76,33.87,32.69,33.2,55462500.0,0.0,1.0,27.870136534293998,28.814454347269002,27.810584960503,28.244460712409996,55462500.0,15.73,16.29,15.34,15.84,36426800.0,0.0,1.0,14.382160895993,14.89417679566,14.025578394439002,14.482735447713,36426800.0,26.36,27.54,26.25,26.95,54694200.0,0.0,1.0,22.150602468042997,23.142169649843996,22.058168239231,22.646386058943,54694200.0
2011-10-13,6.44,6.44,6.17,6.22,230115400.0,0.0,1.0,6.092134253232301,6.092134253232301,5.836718686714799,5.8840178656995,230115400.0,28.53,28.64,27.25,27.64,63361700.0,0.0,1.0,27.687910819424,27.794664068290004,26.44569119626,26.824179987693,63361700.0,97.87,98.02,94.52,96.15,6571500.0,0.0,1.0,89.979282073935,90.11718840183,86.899374084278,88.39795618073799,6571500.0,32.45,32.49,30.92,31.6,78830000.0,0.0,1.0,27.606408136076002,27.640437606813002,26.304780880352997,26.883281882896,78830000.0,15.59,15.59,14.8,15.14,30447600.0,0.0,1.0,14.254156921076,14.254156921076,13.531848776903999,13.84271557313,30447600.0,26.58,26.58,25.66,26.12,41606200.0,0.0,1.0,22.335470925667,22.335470925667,21.562384648329996,21.948927786998,41606200.0
2011-10-14,6.31,6.36,6.12,6.19,203564500.0,0.0,1.0,5.969156387871999,6.0164555668567,5.7894195077301,5.8556383583087,203564500.0,28.21,28.41,27.23,28.4,48555700.0,0.0,1.0,27.377355913633,27.571452729752,26.426281514648,27.561747888947,48555700.0,96.79,97.84,94.65,96.73,5557400.0,0.0,1.0,88.98635651309,89.951700808356,87.018892901787,88.931193981932,5557400.0,31.87,32.32,31.4,31.89,51899600.0,0.0,1.0,27.112980810377003,27.495812356178003,26.713134529207,27.129995545746002,51899600.0,15.38,15.44,14.83,15.22,30698400.0,0.0,1.0,14.062150958701,14.117009805093998,13.5592782001,13.915860701654001,30698400.0,26.59,26.79,25.8,26.67,39545600.0,0.0,1.0,22.343874037377,22.51193627158,21.680028212272,22.411098931058003,39545600.0
2011-10-17,6.18,6.28,6.03,6.03,175512200.0,0.0,1.0,5.846178522511701,5.9407768804812005,5.704280985557599,5.704280985557599,175512200.0,28.82,29.49,27.88,27.93,82340000.0,0.0,1.0,27.969351202796997,28.619575536796997,27.057096167036,27.105620371066,82340000.0,95.51,97.8856,95.17,96.9,7227800.0,0.0,1.0,87.809555848386,89.993624332036,87.496968171824,89.087487820213,7227800.0,31.64,32.09,30.97,31.04,40865400.0,0.0,1.0,26.917311353634,27.300142899435002,26.347317718775,26.406869292567002,40865400.0,15.18,15.39,15.0,15.25,29580900.0,0.0,1.0,13.879288137392,14.071294099767,13.714711598213,13.943290124849998,29580900.0,25.24,25.4,24.3,24.42,77765400.0,0.0,1.0,21.209453956502,21.343903743865,20.419561455745,20.520398796267,77765400.0
2011-10-18,6.27,6.79,6.16,6.64,496883800.0,0.0,1.0,5.9313170446842,6.4232285061253,5.8272588509178,6.2813309691712,496883800.0,28.39,30.53,28.01,29.88,78304400.0,0.0,1.0,27.552043048140998,29.628878980618,27.183259097514,28.99806432823,78304400.0,98.19,103.7388,96.55,102.25,16777200.0,0.0,1.0,90.27348224011101,95.37491312160499,88.765706388458,94.00614684847099,16777200.0,31.36,33.42,31.14,32.87,64392400.0,0.0,1.0,26.679105058469,28.431622801468002,26.491942969411003,27.963717578822997,64392400.0,15.55,16.94,15.45,16.63,51760300.0,0.0,1.0,14.217584356814001,15.488480964914999,14.126152946160001,15.205043591886001,51760300.0,24.85,26.2,24.52,25.86,69467900.0,0.0,1.0,20.881732599804998,22.016152680679998,20.604429913369,21.730446882533002,69467900.0
2011-10-19,6.68,6.86,6.37,6.4,318554300.0,0.0,1.0,6.3191703123589,6.489447356704,6.0259154026537,6.0542949100445,318554300.0,29.97,31.33,29.2,29.39,75783900.0,0.0,1.0,29.085407895482998,30.405266245095,28.338135153424002,28.522527128737,75783900.0,101.55,104.94,100.32,100.79,9959400.0,0.0,1.0,93.36258398496,96.479266995389,92.23175209622102,92.663858590292,9959400.0,32.77,34.01,32.03,32.25,50119300.0,0.0,1.0,27.878643901978002,28.933557494852,27.249098693327998,27.436260782385997,50119300.0,17.07,17.72,16.4,16.64,66831000.0,0.0,1.0,15.607341798767,16.201645968023,14.99475134738,15.214186732951,66831000.0,25.79,26.18,25.1,25.18,42878200.0,0.0,1.0,21.671625100562,21.999346457259,21.09181039256,21.159035286241,42878200.0
2011-10-20,6.43,6.48,6.18,6.47,254971700.0,0.0,1.0,6.0826744174353005,6.1299735964201,5.846178522511701,6.1205137606230995,254971700.0,29.38,30.2,28.7,30.08,52466000.0,0.0,1.0,28.512822287930998,29.308619234021002,27.852893113126,29.192161144348997,52466000.0,101.69,102.17,98.28,100.86,7351200.0,0.0,1.0,93.491296557663,93.932596806927,90.35622603684799,92.72821487664301,7351200.0,32.32,33.19,31.67,33.13,41657100.0,0.0,1.0,27.495812356178003,28.235953344726,26.942833456688,28.184909138619,41657100.0,16.61,16.77,16.0,16.61,35380300.0,0.0,1.0,15.186757309755,15.333047566802001,14.629025704761,15.186757309755,35380300.0,25.24,25.91,24.92,25.76,35366200.0,0.0,1.0,21.209453956502,21.772462441084,20.940554381776,21.646415765432,35366200.0
